sex,Ageband,Dose,type_vax,Period,GBS_narrow_b,GBS_broad_b,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,ALI_narrow_b,ALI_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,MISCC_narrow_b,MISCC_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,Sinusthrom_narrow_b,Sinusthrom_broad_b,VTE_narrow_b,VTE_broad_b,TP_narrow_b,TP_broad_b,BP_narrow_b,BP_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,CVSTNoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_GBS_narrow,lb_GBS_narrow,ub_GBS_narrow,IR_GBS_broad,lb_GBS_broad,ub_GBS_broad,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_ALI_narrow,lb_ALI_narrow,ub_ALI_narrow,IR_ALI_broad,lb_ALI_broad,ub_ALI_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MISCC_narrow,lb_MISCC_narrow,ub_MISCC_narrow,IR_MISCC_broad,lb_MISCC_broad,ub_MISCC_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_Sinusthrom_narrow,lb_Sinusthrom_narrow,ub_Sinusthrom_narrow,IR_Sinusthrom_broad,lb_Sinusthrom_broad,ub_Sinusthrom_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_TP_narrow,lb_TP_narrow,ub_TP_narrow,IR_TP_broad,lb_TP_broad,ub_TP_broad,IR_BP_narrow,lb_BP_narrow,ub_BP_narrow,IR_BP_broad,lb_BP_broad,ub_BP_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP,IR_CVSTNoTP,lb_CVSTNoTP,ub_CVSTNoTP
1,80+,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10892.18,0,0,11465.95,6152.62,745.11,22225.36,6228.15,754.26,22498.23,2978.96,75.42,16597.69,0,0,11778.68,3260.87,82.56,18168.4,3260.87,82.56,18168.4,0,0,10893.07,0,0,10893.07,0,0,10893.07,0,0,10893.07,0,0,10848.34,0,0,10848.34,0,0,11051.21,0,0,11124.2,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10893.07,0,0,10887.78,0,0,10887.78,0,0,10915.13,0,0,10960.41,0,0,10848.34,0,0,10848.34,0,0,10929.29,0,0,10929.29,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10848.34,0,0,10848.34,104026.9,47567.72,197475.46,0,0,10848.34,0,0,10893.07,0,0,10848.34,2997.54,75.89,16701.21,0,0,10929.29,3020.34,76.47,16828.27,0,0,10848.34
both_sexes,12-17,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83,0,0,349057.83
both_sexes,18-24,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1,0,0,598828.1
both_sexes,18-24,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34,0,0,161554.34
both_sexes,18-24,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61271.63,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88,0,0,61021.88
both_sexes,25-29,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31,0,0,205704.31
both_sexes,25-29,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31,0,0,285458.31
both_sexes,25-29,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53,0,0,70579.53
both_sexes,30-39,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49,0,0,95625.49
both_sexes,30-39,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,95897.74,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92729.75,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,98563.51,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99,0,0,92221.99
both_sexes,30-39,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31935.61,0,0,31935.61,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,32822.49,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06,0,0,31725.06
both_sexes,40-49,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,11228.1,284.27,62558.95,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15,0,0,37261.15
both_sexes,40-49,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,70211.74,0,0,70211.74,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,71859.37,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,46499.05,5631.25,167970.54,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41,0,0,69775.41
both_sexes,40-49,both_doses,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16294.15,0,0,16294.15,0,0,16323.76,0,0,16294.15,0,0,16294.15,0,0,16335.64,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16385.3,4427.81,112.1,24670.18,4427.81,112.1,24670.18,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16389.29,0,0,16294.15,0,0,16294.15,0,0,16323.76,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16300.06,0,0,16300.06,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,9831.76,1190.67,35515.71,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16294.15,0,0,16300.06
both_sexes,50-59,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36326.86,0,0,36326.86,0,0,36326.86,0,0,36326.86,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,47037.99,12816.27,120435.94,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5,0,0,36297.5
both_sexes,50-59,both_doses,J&J,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,99795.08,2526.59,556022.61,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73,0,0,260108.73
both_sexes,50-59,both_doses,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35215.98,0,0,35215.98,0,0,35475.6,0,0,35215.98,0,0,35215.98,0,0,36823.26,0,0,35720.13,0,0,36248.67,0,0,35215.98,0,0,35739.08,0,0,36533.71,0,0,36533.71,0,0,35438.28,0,0,35438.28,0,0,35438.28,0,0,35438.28,0,0,35215.98,0,0,35215.98,0,0,35720.13,0,0,35987.27,0,0,35215.98,0,0,35215.98,0,0,35475.6,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35475.6,0,0,35475.6,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,28128.61,3406.51,101610.21,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35215.98,0,0,35475.6,0,0,35475.6,0,0,35215.98
both_sexes,50-59,both_doses,Pfizer,fup_until_4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,2577.27,65.25,14359.6,0,0,9410.93,0,0,9435.32,0,0,9447.89,0,0,9504.54,0,0,9412.9,0,0,9412.9,0,0,9410.28,0,0,9410.28,0,0,9410.28,0,0,9410.28,0,0,9391.91,0,0,9391.91,0,0,9425.42,0,0,9431.35,0,0,9395.18,0,0,9395.18,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9397.8,0,0,9397.8,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9391.91,20042.99,7355.42,43625.14,0,0,9391.91,0,0,9391.91,0,0,9391.91,0,0,9453.85,0,0,9391.91,0,0,9453.85,0,0,9391.91
both_sexes,60-69,both_doses,AstraZeneca,fup_until_4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,8098.67,205.04,45122.9,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29934.75,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,25479.6,3085.7,92041.06,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37,0,0,29586.37
both_sexes,60-69,both_doses,J&J,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,79725.63,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,30260.98,766.14,168603.38,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65,0,0,78931.65
